bid_id,user_id,ads_id,bid_date,bid_price
1,379,115,1997-08-12,1413000000
2,678,717,2006-07-17,1744000000
3,507,263,2001-05-02,1386000000
4,684,716,1991-01-25,1300000000
5,357,491,2003-10-20,135000000
6,607,850,1986-05-04,1957000000
7,533,13,1987-01-13,1182000000
8,115,133,1998-06-17,152000000
9,631,390,1994-01-02,421000000
10,248,651,2021-06-24,798000000
11,240,775,2018-07-01,899000000
12,29,989,2012-07-06,441000000
13,665,731,2016-01-08,377000000
14,136,676,1978-11-10,1745000000
15,471,378,1977-10-30,234000000
16,135,854,1982-02-28,140000000
17,366,624,2001-01-08,802000000
18,455,717,1977-05-03,1768000000
19,45,100,1988-11-23,1770000000
20,653,5,1983-05-18,265000000
21,660,132,1984-02-14,111000000
22,617,249,1997-05-14,972000000
23,479,734,2013-10-04,885000000
24,231,555,2013-07-16,1156000000
25,47,942,1993-09-08,628000000
26,368,41,2003-08-27,1084000000
27,545,938,1994-12-17,1334000000
28,542,357,2009-12-10,1710000000
29,696,141,2014-08-25,1161000000
30,187,558,1987-08-07,1880000000
31,291,801,2018-11-02,214000000
32,621,771,2011-04-03,355000000
33,571,616,1982-06-27,1482000000
34,123,642,1996-06-24,1586000000
35,253,905,1988-12-17,659000000
36,48,623,1992-03-17,639000000
37,429,761,2004-09-24,1540000000
38,436,856,1971-09-10,246000000
39,262,146,2003-10-16,241000000
40,482,136,1980-02-29,1481000000
41,673,116,2022-03-22,1063000000
42,603,312,1984-12-10,1524000000
43,581,400,1986-01-24,1382000000
44,607,701,2006-09-09,1813000000
45,106,246,1983-05-02,1357000000
46,106,972,2018-03-06,1701000000
47,694,351,1970-10-10,285000000
48,142,357,2023-07-05,1667000000
49,142,306,1972-09-13,1999000000
50,266,309,1970-06-25,706000000
51,669,653,2005-01-13,1617000000
52,520,805,1998-07-06,1268000000
53,90,789,2020-07-24,383000000
54,466,99,2002-04-25,868000000
55,95,131,2007-10-23,716000000
56,431,587,1999-02-10,221000000
57,185,498,2014-02-18,1668000000
58,529,726,1996-12-01,136000000
59,2,960,2016-04-27,837000000
60,359,46,2013-09-15,1249000000
61,416,658,2003-08-11,553000000
62,597,329,1970-12-21,649000000
63,376,878,1978-05-09,404000000
64,431,722,1980-01-14,1344000000
65,142,931,2008-10-01,481000000
66,85,414,1972-03-10,1584000000
67,337,369,2012-07-18,562000000
68,149,606,1988-09-19,1852000000
69,7,337,1997-02-06,1329000000
70,270,674,1989-08-20,845000000
71,658,932,1985-11-17,906000000
72,490,300,1986-04-29,247000000
73,92,103,1976-09-20,1920000000
74,203,680,1995-05-11,1625000000
75,444,17,1972-10-04,1532000000
76,150,472,2006-01-26,581000000
77,614,441,1976-06-08,955000000
78,188,679,1983-02-19,544000000
79,391,227,2000-03-31,794000000
80,527,976,1998-06-16,364000000
81,90,367,2021-07-05,1161000000
82,220,829,2008-12-09,1702000000
83,40,664,1972-07-13,617000000
84,308,728,1988-10-13,1859000000
85,49,506,1993-08-03,451000000
86,676,658,1984-03-12,390000000
87,520,888,2002-05-13,185000000
88,316,649,2013-10-04,1183000000
89,579,882,1985-06-05,1507000000
90,510,644,1989-04-12,245000000
91,129,694,1990-05-16,1631000000
92,10,641,1993-05-24,1700000000
93,25,196,2018-05-21,417000000
94,75,349,2002-11-30,882000000
95,488,154,2000-11-17,645000000
96,650,908,2008-12-16,1499000000
97,467,516,2001-09-05,1032000000
98,303,899,1970-11-20,1598000000
99,531,343,2016-01-25,432000000
100,324,472,1989-02-03,815000000
101,124,836,2023-06-17,1159000000
102,314,491,1973-12-10,189000000
103,491,46,1997-09-26,687000000
104,458,742,2005-07-19,462000000
105,289,375,1971-10-14,1481000000
106,693,190,1996-05-13,127000000
107,60,905,1980-02-04,945000000
108,224,780,1977-06-25,531000000
109,277,921,1989-01-25,522000000
110,668,505,2006-04-29,1357000000
111,110,135,1986-04-16,367000000
112,354,770,1976-05-05,1880000000
113,334,213,2011-08-19,628000000
114,72,521,2001-12-15,1592000000
115,500,407,1992-03-27,640000000
116,415,407,1997-05-10,316000000
117,625,49,1999-02-06,300000000
118,349,23,2005-10-05,1432000000
119,33,233,1982-06-14,1072000000
120,630,683,1980-01-13,557000000
121,442,789,1991-09-03,1438000000
122,672,4,2014-07-08,1111000000
123,662,773,2019-11-27,1008000000
124,59,372,2011-09-25,1656000000
125,668,381,2005-11-03,706000000
126,345,352,1992-01-06,817000000
127,342,722,2018-06-10,1036000000
128,309,997,2007-12-24,798000000
129,634,825,2008-01-15,645000000
130,303,886,2013-04-23,1045000000
131,411,818,1991-10-09,1770000000
132,302,972,1985-03-16,1420000000
133,594,881,2021-04-25,1894000000
134,166,754,1998-01-13,1219000000
135,561,683,1997-06-21,1668000000
136,451,878,2008-08-03,1895000000
137,94,302,1998-12-28,231000000
138,200,475,1976-10-05,336000000
139,402,643,2021-10-02,645000000
140,362,273,1993-06-29,128000000
141,182,777,1975-04-17,1028000000
142,391,279,1977-04-13,525000000
143,239,83,1995-06-26,1279000000
144,244,358,2019-08-12,1781000000
145,469,395,1978-08-19,526000000
146,593,51,1990-08-20,1566000000
147,470,801,1988-03-23,908000000
148,332,916,1990-08-23,1033000000
149,75,937,2015-06-03,1889000000
150,193,879,2005-04-08,1826000000
151,533,183,1972-07-02,461000000
152,357,203,1985-10-18,1482000000
153,536,673,2011-07-24,1399000000
154,118,550,1984-11-05,1998000000
155,220,456,1976-06-04,650000000
156,64,227,1980-09-22,608000000
157,204,565,2006-04-27,1672000000
158,407,238,2001-01-01,480000000
159,179,328,1981-08-18,1500000000
160,190,703,2010-08-24,974000000
161,525,57,1978-09-21,1469000000
162,165,53,2012-01-28,237000000
163,197,279,1985-08-06,1275000000
164,342,17,1980-01-13,1654000000
165,132,935,1994-12-02,313000000
166,335,841,1974-08-27,1146000000
167,49,186,2019-11-13,1007000000
168,220,990,2007-10-16,321000000
169,503,61,2007-12-09,1674000000
170,476,540,1993-11-02,1450000000
171,198,589,1992-12-13,1166000000
172,103,19,2005-02-26,1888000000
173,589,831,1995-04-18,1492000000
174,269,886,2006-05-12,653000000
175,378,564,1997-08-07,620000000
176,33,568,2011-12-02,848000000
177,439,578,2022-06-02,683000000
178,497,771,1990-10-02,298000000
179,190,658,2012-05-04,1962000000
180,331,528,1974-07-17,484000000
181,647,523,1998-10-21,1559000000
182,4,770,2005-03-05,963000000
183,686,133,1982-01-01,1810000000
184,659,193,1990-11-27,1310000000
185,490,207,1988-05-12,1507000000
186,116,95,2001-11-03,144000000
187,636,691,1997-10-20,1286000000
188,400,204,1992-10-02,831000000
189,456,522,2000-07-16,582000000
190,700,132,1986-11-02,1079000000
191,152,131,1984-12-20,627000000
192,268,92,1974-08-31,735000000
193,463,99,2015-11-27,207000000
194,525,652,2007-11-15,179000000
195,656,967,2009-04-18,463000000
196,563,484,2002-10-04,427000000
197,472,95,1972-09-26,974000000
198,119,394,2003-10-22,374000000
199,103,207,1997-06-11,806000000
200,681,262,1984-01-23,433000000
201,180,294,2011-01-16,130000000
202,57,758,2019-12-11,1492000000
203,467,281,2015-01-05,976000000
204,222,100,1979-05-04,1957000000
205,263,840,2010-12-07,1520000000
206,431,695,1989-04-17,1908000000
207,399,675,1995-05-28,1646000000
208,72,161,1997-12-19,502000000
209,638,935,1982-12-31,1608000000
210,413,354,1980-04-26,385000000
211,117,559,2008-12-25,542000000
212,507,471,1995-09-17,1949000000
213,635,620,2003-08-21,154000000
214,563,745,2007-08-12,778000000
215,188,483,2021-12-20,1438000000
216,33,393,2000-09-15,1605000000
217,343,877,1982-06-23,1104000000
218,420,661,1988-03-09,1452000000
219,539,51,2021-07-11,168000000
220,280,549,1983-01-25,1645000000
221,375,388,1971-12-19,1215000000
222,657,928,1987-09-19,147000000
223,612,575,1995-05-15,1415000000
224,290,529,1980-05-21,1992000000
225,357,161,2016-05-03,434000000
226,225,954,2012-09-01,1645000000
227,27,445,2004-08-30,729000000
228,246,315,2020-05-23,631000000
229,370,765,2015-04-14,568000000
230,535,326,2006-03-19,182000000
231,233,447,1980-01-03,1449000000
232,157,430,2022-05-09,614000000
233,116,908,2008-06-15,962000000
234,600,562,1983-08-10,239000000
235,669,891,2015-01-16,1071000000
236,528,184,1984-02-07,1204000000
237,373,681,2006-10-29,1080000000
238,312,493,1972-08-12,1895000000
239,196,766,1981-10-28,1035000000
240,569,164,2014-07-29,1548000000
241,127,219,1990-09-03,1059000000
242,309,92,1993-03-31,1551000000
243,49,84,1970-12-02,1034000000
244,18,554,2006-08-06,738000000
245,292,713,2019-11-26,793000000
246,95,891,1981-07-26,1368000000
247,158,913,1974-03-25,1634000000
248,699,282,1970-11-21,934000000
249,407,999,2014-08-26,472000000
250,440,473,1998-04-30,776000000
251,29,902,1999-09-15,1784000000
252,671,138,2004-03-21,1648000000
253,661,486,1984-05-19,969000000
254,98,265,1983-05-19,1946000000
255,428,785,1984-10-03,825000000
256,695,7,2014-09-27,1880000000
257,443,769,1970-01-05,1895000000
258,652,252,2008-05-16,486000000
259,670,303,1978-04-05,454000000
260,644,949,2020-03-09,932000000
261,41,16,1976-05-26,1893000000
262,223,260,1973-10-07,1068000000
263,484,395,2004-01-14,789000000
264,25,105,1996-05-17,1612000000
265,453,630,1986-06-28,1491000000
266,562,995,1972-10-25,613000000
267,549,401,2012-08-04,858000000
268,484,897,1987-06-07,1281000000
269,524,357,1973-10-27,1481000000
270,246,208,2020-01-22,819000000
271,300,922,1983-12-08,1647000000
272,624,268,1998-09-08,809000000
273,683,779,2008-07-10,1715000000
274,130,51,2002-12-13,444000000
275,595,286,2022-03-08,1839000000
276,180,24,1972-01-06,1261000000
277,57,226,2018-01-30,1535000000
278,697,402,1970-09-29,1589000000
279,239,285,1987-12-26,925000000
280,480,109,1980-06-12,243000000
281,138,685,1982-10-12,1577000000
282,169,471,2021-01-31,1708000000
283,687,253,2012-10-05,579000000
284,302,751,2005-04-01,362000000
285,423,625,1977-10-05,1026000000
286,419,139,2001-03-20,1558000000
287,221,576,1980-08-14,1637000000
288,444,841,1971-07-29,1259000000
289,275,388,1980-01-21,990000000
290,477,901,1994-09-28,1380000000
291,274,652,1980-02-22,1705000000
292,354,887,2019-01-18,287000000
293,417,653,1985-01-17,798000000
294,328,852,1971-04-04,891000000
295,570,600,2017-11-15,1668000000
296,255,384,2011-08-24,1706000000
297,134,965,1994-06-06,686000000
298,554,777,1971-07-19,1395000000
299,234,361,2006-10-04,548000000
300,151,19,1994-01-14,884000000
301,189,944,1980-10-12,545000000
302,138,470,2017-01-09,1792000000
303,409,527,1980-07-24,977000000
304,420,309,1976-11-30,1761000000
305,619,858,2000-09-08,1917000000
306,590,781,2003-02-17,1262000000
307,607,804,1991-11-28,140000000
308,172,997,2001-09-07,353000000
309,289,933,1996-05-27,1870000000
310,193,241,2018-03-01,1583000000
311,163,663,1988-06-22,566000000
312,208,889,1989-11-10,1051000000
313,652,546,1995-12-06,261000000
314,414,59,1991-04-01,818000000
315,500,71,1996-08-20,1921000000
316,228,958,1977-04-28,1097000000
317,282,134,1981-12-12,1819000000
